acc_x,acc_y,angle,speed
-0.022,-0.001,237.0,111.6
-0.015,0.001,237.0,111.6
0.004,-0.039,237.0,111.6
0.019,-0.012,237.0,111.1
0.003,-0.021,237.0,111.1
-0.039,-0.045,237.0,111.1
-0.025,-0.04,237.0,111.1
-0.008,-0.035,237.0,111.1
0.015,-0.023,237.0,111.1
0.013,-0.016,237.0,111.1
-0.03,0.006,237.0,111.1
-0.032,0.022,237.0,111.1
-0.014,0.014,237.0,111.1
-0.002,0.008,238.0,110.2
0.016,-0.005,238.0,110.2
0.024,0.009,238.0,110.2
-0.019,-0.006,238.0,110.2
-0.02,0.006,238.0,110.2
-0.024,-0.017,238.0,110.2
-0.037,-0.009,238.0,110.2
-0.013,0.014,238.0,110.2
-0.005,0.011,238.0,110.2
-0.025,0.016,238.0,110.2
-0.004,0.012,238.7,111.4
0.001,0.015,238.7,111.4
0.015,0.026,238.7,111.4
-0.031,0.023,238.7,111.4
-0.039,0.037,238.7,111.4
-0.028,0.051,238.7,111.4
0.013,0.042,238.7,111.4
0.026,0.031,238.7,111.4
-0.002,0.057,238.7,111.4
-0.003,0.036,238.7,111.4
0.004,0.043,239.4,113.6
0.004,0.023,239.4,113.6
-0.021,0.024,239.4,113.6
-0.014,0.013,239.4,113.6
-0.016,0.0,239.4,113.6
-0.037,-0.001,239.4,113.6
-0.016,0.014,239.4,113.6
-0.048,-0.013,239.4,113.6
0.004,0.002,239.4,113.6
0.017,0.003,239.4,113.6
0.029,-0.001,238.7,114.3
0.01,0.029,238.7,114.3
0.008,-0.013,238.7,114.3
-0.022,-0.002,238.7,114.3
-0.022,-0.001,238.7,114.3
0.005,-0.008,238.7,114.3
-0.007,0.006,238.7,114.3
-0.033,-0.0,238.7,114.3
-0.03,0.004,238.7,114.3
-0.016,-0.016,238.7,114.3
-0.053,-0.07,238.0,112.5
-0.028,-0.063,238.0,112.5
0.003,-0.051,238.0,112.5
0.004,-0.06,238.0,112.5
-0.004,-0.052,238.0,112.5
0.014,-0.087,238.0,112.5
-0.011,-0.083,238.0,112.5
-0.047,-0.093,238.0,112.5
-0.022,-0.068,238.0,112.5
0.015,-0.034,238.0,112.5
0.023,-0.038,237.3,110.7
-0.023,-0.012,237.3,110.7
-0.019,-0.057,237.3,110.7
-0.019,-0.018,237.3,110.7
-0.062,-0.045,237.3,110.7
0.015,-0.044,237.3,110.7
0.0,-0.029,237.3,110.7
-0.039,-0.038,237.3,110.7
-0.007,-0.012,237.3,110.7
0.108,-0.035,237.7,109.3
0.051,-0.034,237.7,109.3
-0.093,0.042,237.7,109.3
-0.053,0.001,237.7,109.3
-0.017,-0.027,237.7,109.3
-0.024,-0.013,237.7,109.3
0.034,0.026,237.7,109.3
-0.017,0.034,237.7,109.3
-0.035,0.02,237.7,109.3
-0.02,-0.0,237.7,109.3
-0.051,0.001,237.7,109.3
0.025,0.038,237.7,106.4
0.025,0.051,237.7,106.4
0.021,0.048,237.7,106.4
-0.012,0.042,237.7,106.4
-0.074,0.023,237.7,106.4
-0.038,0.036,237.7,106.4
0.046,0.026,237.7,106.4
-0.001,0.034,237.7,106.4
-0.04,0.014,237.7,106.4
0.022,0.027,237.7,106.4
0.026,0.004,237.3,105.5
0.04,-0.007,237.3,105.5
0.017,0.007,237.3,105.5
-0.058,-0.002,237.3,105.5
-0.048,-0.005,237.3,105.5
0.036,-0.019,237.3,105.5
0.011,-0.027,237.3,105.5
-0.007,0.006,237.3,105.5
-0.018,0.007,237.3,103.9
-0.028,0.01,237.3,103.9
-0.024,-0.013,237.3,103.9
-0.039,-0.022,237.3,103.9
0.024,-0.023,237.3,103.9
0.015,-0.029,237.3,103.9
-0.017,-0.004,237.3,103.9
-0.023,-0.01,237.3,103.9
0.003,-0.007,237.3,103.9
-0.017,-0.028,237.3,103.9
-0.022,-0.012,237.3,103.9
-0.048,-0.012,237.3,102.2
0.014,0.005,237.3,102.2
0.035,0.012,237.3,102.2
0.002,-0.008,237.3,102.2
0.013,-0.009,237.3,102.2
-0.017,-0.007,237.3,102.2
-0.059,-0.012,237.3,102.2
-0.012,-0.03,237.3,102.2
-0.011,-0.024,237.3,102.2
-0.042,-0.037,237.3,102.2
-0.056,-0.017,237.3,101.7
-0.028,0.018,237.3,101.7
0.006,0.059,237.3,101.7
0.039,0.045,237.3,101.7
0.032,0.033,237.3,101.7
-0.035,0.029,237.3,101.7
-0.037,0.011,237.3,101.7
-0.005,0.006,237.3,101.7
-0.005,0.006,237.3,101.7
-0.018,0.01,237.3,102.0
0.011,0.003,237.3,102.0
-0.03,0.002,237.3,102.0
-0.03,-0.021,237.3,102.0
-0.007,-0.007,237.3,102.0
-0.017,0.023,237.3,102.0
-0.003,0.001,237.3,102.0
-0.01,-0.009,237.3,102.0
-0.023,0.007,237.3,102.0
-0.04,0.015,237.3,102.0
-0.001,-0.008,237.3,102.6
-0.026,-0.043,237.3,102.6
-0.027,-0.03,237.3,102.6
0.031,-0.01,237.3,102.6
-0.027,-0.048,237.3,102.6
-0.062,-0.002,237.3,102.6
-0.029,0.034,237.3,102.6
-0.03,0.007,237.3,102.6
-0.02,0.007,237.3,102.6
0.024,-0.018,237.3,102.6
-0.017,0.003,237.3,104.8
-0.016,0.016,237.3,104.8
-0.028,0.012,237.3,104.8
0.014,-0.005,237.3,104.8
0.033,-0.011,237.3,104.8
-0.015,-0.001,237.3,104.8
-0.054,-0.026,237.3,104.8
-0.024,-0.004,237.3,104.8
-0.015,0.009,237.3,104.8
0.007,0.009,237.3,104.8
0.016,-0.014,236.6,105.8
-0.009,-0.016,236.6,105.8
0.002,-0.038,236.6,105.8
0.01,-0.04,236.6,105.8
0.004,-0.01,236.6,105.8
-0.023,-0.013,236.6,105.8
-0.011,0.005,236.6,105.8
0.006,0.003,236.6,105.8
-0.057,-0.006,236.6,105.8
-0.052,-0.064,236.6,105.8
0.034,-0.079,236.6,104.7
0.018,-0.072,236.6,104.7
0.0,-0.048,236.6,104.7
-0.009,-0.047,236.6,104.7
-0.056,-0.001,236.6,104.7
-0.004,-0.002,236.6,104.7
0.04,0.009,236.6,104.7
0.008,0.031,236.6,104.7
-0.042,0.02,236.6,104.7
-0.021,0.026,236.6,104.7
-0.011,0.025,236.6,103.7
-0.027,-0.001,236.6,103.7
0.019,0.004,236.6,103.7
0.055,0.006,236.6,103.7
0.023,0.001,236.6,103.7
0.026,-0.008,236.6,103.7
-0.05,-0.021,236.6,103.7
-0.061,0.025,236.6,103.7
0.0,0.007,236.6,103.7
0.004,-0.011,236.6,103.7
-0.005,0.01,236.6,102.5
-0.009,0.006,236.6,102.5
0.008,-0.013,236.6,102.5
-0.001,-0.017,236.6,102.5
-0.011,-0.013,236.6,102.5
-0.015,-0.014,236.6,102.5
0.003,0.006,236.6,102.5
0.004,-0.002,236.6,102.5
-0.012,-0.0,236.6,102.5
-0.01,-0.003,236.6,102.5
0.004,-0.005,236.6,102.5
-0.008,-0.004,236.6,102.4
-0.032,-0.013,236.6,102.4
-0.001,0.001,236.6,102.4
0.03,0.024,236.6,102.4
-0.024,0.023,236.6,102.4
-0.016,0.022,236.6,102.4
-0.025,0.026,236.6,102.4
-0.064,0.021,236.6,102.4
0.003,0.042,236.6,102.4
-0.017,0.039,236.6,102.4
-0.013,0.024,237.0,103.3
0.002,0.025,237.0,103.3
-0.007,0.016,237.0,103.3
-0.004,0.004,237.0,103.3
-0.015,-0.009,237.0,103.3
0.051,0.037,237.0,103.3
0.031,0.006,237.0,103.3
0.016,-0.0,237.0,103.3
-0.038,0.01,237.0,103.3
-0.011,-0.007,236.2,102.6
0.008,-0.007,236.2,102.6
0.026,-0.006,236.2,102.6
0.007,0.01,236.2,102.6
-0.03,0.01,236.2,102.6
-0.045,0.011,236.2,102.6
0.021,0.006,236.2,102.6
0.007,-0.019,236.2,102.6
0.029,-0.017,236.2,102.6
0.041,-0.008,236.2,102.6
-0.035,-0.0,236.2,102.1
-0.038,-0.001,236.2,102.1
-0.041,-0.007,236.2,102.1
-0.023,-0.033,236.2,102.1
-0.002,-0.031,236.2,102.1
-0.002,-0.031,236.2,102.1
-0.016,-0.016,236.2,102.1
-0.034,-0.014,236.2,102.1
-0.001,-0.002,236.2,102.1
-0.032,-0.02,236.2,102.1
-0.002,0.001,236.2,100.7
0.032,0.033,236.2,100.7
-0.032,0.028,236.2,100.7
-0.042,0.006,236.2,100.7
0.034,0.007,236.2,100.7
0.039,0.002,236.2,100.7
-0.011,-0.016,236.2,100.7
-0.007,-0.007,236.2,100.7
-0.012,-0.005,236.2,100.7
-0.074,-0.034,236.2,100.7
-0.065,-0.002,236.2,98.9
-0.031,0.001,236.2,98.9
-0.021,0.001,236.2,98.9
-0.007,0.008,236.2,98.9
0.03,-0.001,236.2,98.9
0.011,-0.004,236.2,98.9
-0.023,0.014,236.2,98.9
-0.034,0.013,236.2,98.9
-0.023,-0.0,236.2,98.9
0.033,-0.019,236.2,98.9
-0.058,0.016,235.9,97.0
-0.044,0.001,235.9,97.0
-0.003,-0.021,235.9,97.0
0.027,-0.033,235.9,97.0
0.018,-0.016,235.9,97.0
-0.031,-0.021,235.9,97.0
-0.03,0.006,235.9,97.0
-0.006,0.015,235.9,97.0
-0.034,0.022,235.9,97.0
-0.02,0.02,235.9,97.0
0.024,0.021,235.2,95.1
-0.029,0.017,235.2,95.1
-0.061,0.006,235.2,95.1
-0.03,-0.02,235.2,95.1
-0.002,-0.0,235.2,95.1
0.042,0.016,235.2,95.1
0.023,0.008,235.2,95.1
-0.048,-0.031,235.2,95.1
-0.026,-0.012,235.2,95.1
-0.006,0.006,235.2,95.1
-0.021,-0.003,236.6,95.2
-0.026,-0.032,236.6,95.2
-0.009,-0.03,236.6,95.2
0.009,-0.013,236.6,95.2
-0.014,-0.007,236.6,95.2
-0.018,0.002,236.6,95.2
-0.008,0.007,236.6,95.2
-0.03,-0.016,236.6,95.2
0.019,0.014,236.6,95.2
0.043,-0.02,236.6,95.2
-0.017,0.01,236.6,95.3
-0.08,0.037,236.6,95.3
-0.084,0.07,236.6,95.3
0.031,0.061,236.6,95.3
0.012,0.069,236.6,95.3
-0.03,0.073,236.6,95.3
0.039,0.013,236.6,95.3
0.011,-0.024,236.6,95.3
-0.031,-0.026,236.6,95.3
-0.083,-0.026,237.7,95.1
-0.077,-0.012,237.7,95.1
-0.003,0.005,237.7,95.1
0.028,0.013,237.7,95.1
0.005,-0.012,237.7,95.1
-0.008,-0.008,237.7,95.1
-0.009,-0.031,237.7,95.1
0.005,-0.009,237.7,95.1
-0.027,-0.016,237.7,95.1
-0.035,0.002,237.7,95.1
-0.048,-0.01,236.2,94.5
-0.038,-0.025,236.2,94.5
0.01,-0.037,236.2,94.5
0.017,-0.014,236.2,94.5
-0.004,-0.031,236.2,94.5
-0.025,-0.036,236.2,94.5
0.004,-0.038,236.2,94.5
0.002,-0.042,236.2,94.5
0.011,-0.041,236.2,94.5
-0.007,-0.031,236.2,94.5
0.007,-0.017,236.2,94.1
-0.0,-0.008,236.2,94.1
-0.004,-0.011,236.2,94.1
0.02,-0.013,236.2,94.1
-0.02,-0.004,236.2,94.1
-0.025,-0.001,236.2,94.1
-0.01,-0.003,236.2,94.1
-0.012,-0.011,236.2,94.1
-0.021,-0.001,236.2,94.1
-0.038,-0.002,236.2,94.1
-0.029,-0.003,236.2,94.2
-0.006,0.001,236.2,94.2
0.003,-0.002,236.2,94.2
-0.008,-0.035,236.2,94.2
-0.001,-0.017,236.2,94.2
0.024,0.028,236.2,94.2
0.004,-0.001,236.2,94.2
0.012,-0.012,236.2,94.2
-0.031,-0.028,236.2,94.2
-0.023,0.008,236.2,94.2
-0.016,0.043,236.2,94.2
0.008,0.031,236.2,94.2
0.006,0.018,236.2,94.2
-0.027,-0.02,236.2,94.2
0.01,-0.012,236.2,94.2
0.012,0.026,236.2,94.2
-0.023,-0.016,236.2,94.2
-0.047,-0.008,236.2,94.2
-0.019,-0.042,236.2,94.2
0.035,-0.024,236.2,94.2
-0.009,-0.018,236.2,93.1
-0.043,-0.03,236.2,93.1
-0.023,-0.032,236.2,93.1
-0.009,-0.011,236.2,93.1
0.05,-0.021,236.2,93.1
0.023,-0.021,236.2,93.1
-0.01,0.004,236.2,93.1
-0.053,0.024,236.2,93.1
-0.03,0.038,236.2,93.1
0.008,0.031,236.2,93.1
0.003,0.018,236.2,94.1
-0.039,-0.026,236.2,94.1
-0.018,0.019,236.2,94.1
0.003,-0.003,236.2,94.1
0.016,-0.024,236.2,94.1
-0.0,-0.017,236.2,94.1
-0.032,-0.013,236.2,94.1
-0.008,0.007,236.2,94.1
0.011,0.044,236.2,94.1
0.008,0.01,236.2,94.1
-0.01,-0.032,235.5,93.9
-0.026,-0.022,235.5,93.9
-0.005,0.013,235.5,93.9
-0.006,0.014,235.5,93.9
-0.024,-0.009,235.5,93.9
-0.04,-0.017,235.5,93.9
-0.023,-0.001,235.5,93.9
0.004,-0.022,235.5,93.9
0.012,-0.032,235.5,93.9
-0.014,-0.054,235.5,93.9
-0.036,-0.037,235.9,94.1
0.007,-0.033,235.9,94.1
0.01,-0.026,235.9,94.1
-0.012,-0.019,235.9,94.1
0.005,-0.009,235.9,94.1
-0.047,0.009,235.9,94.1
-0.049,0.018,235.9,94.1
-0.009,0.011,235.9,94.1
0.015,-0.014,235.9,94.1
-0.016,0.009,235.9,94.1
-0.018,0.01,236.2,95.7
-0.001,0.007,236.2,95.7
0.011,0.008,236.2,95.7
-0.014,0.024,236.2,95.7
-0.004,0.021,236.2,95.7
0.02,0.021,236.2,95.7
-0.043,0.014,236.2,95.7
-0.042,0.017,236.2,95.7
-0.038,0.024,236.2,95.7
0.011,0.016,236.2,99.0
0.008,0.031,236.2,99.0
-0.004,0.007,236.2,99.0
-0.022,0.022,236.2,99.0
-0.004,0.001,236.2,99.0
0.002,0.001,236.2,99.0
0.001,0.008,236.2,99.0
-0.01,-0.001,236.2,99.0
-0.015,-0.004,236.2,99.0
-0.012,0.004,236.2,99.0
-0.009,0.009,236.2,102.7
-0.015,0.006,236.2,102.7
-0.036,0.001,236.2,102.7
-0.027,-0.008,236.2,102.7
-0.005,-0.001,236.2,102.7
-0.018,0.016,236.2,102.7
-0.018,0.002,236.2,102.7
-0.021,-0.008,236.2,102.7
-0.025,-0.013,236.2,102.7
-0.038,-0.026,236.2,102.7
0.011,-0.017,235.9,104.5
0.032,-0.021,235.9,104.5
-0.004,-0.013,235.9,104.5
-0.035,-0.012,235.9,104.5
-0.023,0.022,235.9,104.5
0.026,0.021,235.9,104.5
0.007,0.021,235.9,104.5
0.003,0.004,235.9,104.5
-0.014,0.01,235.9,104.5
-0.069,-0.002,235.9,104.5
-0.038,-0.004,236.2,107.7
-0.017,-0.032,236.2,107.7
0.01,-0.011,236.2,107.7
0.025,0.006,236.2,107.7
0.007,-0.016,236.2,107.7
-0.057,-0.014,236.2,107.7
-0.028,-0.017,236.2,107.7
-0.02,-0.015,236.2,107.7
-0.036,-0.014,236.2,107.7
-0.009,0.021,236.2,107.7
0.023,0.034,236.2,110.6
-0.02,0.043,236.2,110.6
-0.054,0.032,236.2,110.6
-0.025,0.025,236.2,110.6
-0.0,0.027,236.2,110.6
-0.009,-0.037,236.2,110.6
-0.044,0.01,236.2,110.6
-0.036,-0.031,236.2,110.6
-0.022,-0.047,236.2,110.6
-0.013,-0.036,236.2,110.6
-0.029,-0.035,235.5,110.3
-0.042,-0.052,235.5,110.3
0.02,-0.015,235.5,110.3
0.054,0.042,235.5,110.3
-0.043,-0.019,235.5,110.3
-0.119,-0.008,235.5,110.3
-0.032,0.05,235.5,110.3
-0.009,0.011,235.5,110.3
0.015,-0.01,235.5,110.3
0.005,0.016,235.5,110.3
-0.007,-0.017,235.5,108.5
0.01,-0.023,235.5,108.5
-0.044,-0.049,235.5,108.5
-0.039,-0.029,235.5,108.5
-0.0,-0.03,235.5,108.5
0.006,-0.028,235.5,108.5
-0.016,-0.037,235.5,108.5
-0.056,-0.035,235.5,108.5
-0.067,-0.033,235.5,108.5
-0.004,-0.024,235.5,106.8
0.011,0.031,235.5,106.8
-0.004,0.006,235.5,106.8
0.032,-0.014,235.5,106.8
0.042,-0.017,235.5,106.8
0.024,-0.009,235.5,106.8
-0.009,-0.027,235.5,106.8
-0.036,0.026,235.5,106.8
-0.031,0.023,235.5,106.8
-0.011,0.025,235.5,106.8
0.014,0.013,235.5,106.8
0.037,0.021,235.2,104.9
-0.025,0.022,235.2,104.9
-0.076,0.002,235.2,104.9
-0.052,-0.011,235.2,104.9
-0.018,-0.015,235.2,104.9
-0.047,-0.035,235.2,104.9
0.016,-0.035,235.2,104.9
0.019,-0.043,235.2,104.9
-0.007,-0.018,235.2,104.9
-0.05,-0.02,234.5,103.2
-0.065,-0.008,234.5,103.2
-0.028,0.002,234.5,103.2
0.012,0.001,234.5,103.2
-0.032,0.016,234.5,103.2
-0.054,0.008,234.5,103.2
0.02,-0.015,234.5,103.2
0.002,0.006,234.5,103.2
-0.021,-0.006,234.5,103.2
0.005,-0.009,234.1,101.7
0.005,-0.019,234.1,101.7
-0.013,-0.036,234.1,101.7
-0.044,-0.021,234.1,101.7
-0.028,-0.014,234.1,101.7
-0.006,-0.038,234.1,101.7
-0.005,-0.023,234.1,101.7
0.017,-0.011,234.1,101.7
0.016,-0.007,234.1,101.7
-0.022,0.002,234.1,101.7
-0.024,-0.002,233.8,101.0
-0.011,0.016,233.8,101.0
0.026,0.02,233.8,101.0
-0.013,0.018,233.8,101.0
-0.019,0.042,233.8,101.0
-0.02,0.049,233.8,101.0
-0.043,0.025,233.8,101.0
-0.02,0.001,233.8,101.0
-0.003,-0.007,233.8,101.0
0.038,0.011,233.8,101.0
0.028,0.016,233.8,101.1
-0.021,0.007,233.8,101.1
-0.039,-0.002,233.8,101.1
-0.005,0.001,233.8,101.1
-0.003,0.006,233.8,101.1
-0.024,-0.018,233.8,101.1
-0.03,-0.012,233.8,101.1
-0.025,-0.016,233.8,101.1
-0.027,-0.022,233.8,101.1
0.043,-0.025,233.8,101.1
0.009,-0.002,233.1,100.5
-0.041,-0.01,233.1,100.5
-0.026,-0.005,233.1,100.5
-0.034,0.004,233.1,100.5
-0.002,0.006,233.1,100.5
-0.024,-0.006,233.1,100.5
0.008,0.001,233.1,100.5
-0.002,0.01,233.1,100.5
-0.014,-0.007,233.1,100.5
0.006,-0.022,233.1,100.5
0.03,-0.014,231.7,101.8
0.024,-0.015,231.7,101.8
-0.015,0.007,231.7,101.8
-0.039,-0.013,231.7,101.8
-0.007,0.004,231.7,101.8
0.015,-0.006,231.7,101.8
-0.01,-0.008,231.7,101.8
-0.036,-0.009,231.7,101.8
-0.03,-0.038,231.7,101.8
0.025,-0.011,231.7,101.8
0.001,-0.017,230.3,106.3
-0.062,-0.024,230.3,106.3
-0.048,-0.028,230.3,106.3
-0.014,-0.011,230.3,106.3
0.021,0.006,230.3,106.3
0.019,-0.009,230.3,106.3
0.014,-0.005,230.3,106.3
-0.023,0.02,230.3,106.3
-0.041,0.019,230.3,106.3
-0.016,0.026,230.3,106.3
-0.015,0.023,230.3,106.2
0.0,0.013,230.3,106.2
0.024,-0.002,230.3,106.2
-0.012,-0.024,230.3,106.2
-0.045,0.003,230.3,106.2
-0.023,0.011,230.3,106.2
0.011,-0.0,230.3,106.2
-0.024,0.017,230.3,106.2
-0.014,-0.016,230.3,106.2
0.047,0.006,230.3,106.2
0.049,0.039,231.0,104.7
-0.04,0.019,231.0,104.7
-0.04,0.009,231.0,104.7
-0.044,0.015,231.0,104.7
-0.054,0.021,231.0,104.7
0.02,0.055,231.0,104.7
0.02,0.038,231.0,104.7
-0.058,0.021,231.0,104.7
-0.009,0.04,231.0,104.7
-0.02,0.062,231.0,104.7
-0.02,0.08,231.3,103.2
-0.028,0.043,231.3,103.2
0.023,0.061,231.3,103.2
0.007,0.078,231.3,103.2
-0.002,0.071,231.3,103.2
0.046,0.065,231.3,103.2
0.005,0.027,231.3,103.2
-0.012,0.047,231.3,103.2
-0.033,0.044,231.3,103.2
-0.034,0.035,231.3,103.2
0.01,0.025,230.6,101.4
0.001,0.031,230.6,101.4
-0.009,0.016,230.6,101.4
-0.007,-0.017,230.6,101.4
0.012,-0.015,230.6,101.4
-0.011,-0.019,230.6,101.4
-0.015,-0.022,230.6,101.4
-0.021,-0.001,230.6,101.4
-0.022,-0.003,230.6,101.4
-0.007,-0.035,231.0,100.8
-0.021,-0.042,231.0,100.8
0.005,-0.041,231.0,100.8
0.023,-0.048,231.0,100.8
-0.009,-0.05,231.0,100.8
-0.057,-0.023,231.0,100.8
-0.022,-0.022,231.0,100.8
0.009,0.013,231.0,100.8
-0.002,0.003,231.0,100.8
-0.002,0.039,231.0,100.8
-0.015,0.054,230.6,102.1
-0.045,0.017,230.6,102.1
0.008,0.033,230.6,102.1
0.014,0.023,230.6,102.1
-0.024,0.011,230.6,102.1
0.019,0.028,230.6,102.1
0.016,-0.0,230.6,102.1
-0.022,-0.006,230.6,102.1
-0.02,0.009,230.6,102.1
-0.009,0.004,230.6,102.1
0.004,0.003,230.6,103.7
-0.004,-0.0,230.6,103.7
-0.041,-0.002,230.6,103.7
-0.01,-0.03,230.6,103.7
0.005,-0.012,230.6,103.7
-0.014,-0.018,230.6,103.7
-0.024,-0.034,230.6,103.7
-0.033,-0.036,230.6,103.7
-0.03,-0.055,230.6,103.7
-0.009,-0.037,230.6,103.7
-0.005,-0.011,229.6,104.4
0.023,0.017,229.6,104.4
-0.003,0.036,229.6,104.4
-0.003,0.015,229.6,104.4
-0.01,0.002,229.6,104.4
-0.012,-0.031,229.6,104.4
-0.037,-0.029,229.6,104.4
0.027,-0.034,229.6,104.4
0.05,-0.036,229.6,104.4
0.006,-0.048,229.6,104.4
-0.045,-0.032,229.6,104.2
-0.059,-0.023,229.6,104.2
-0.012,-0.028,229.6,104.2
-0.018,-0.025,229.6,104.2
-0.002,-0.037,229.6,104.2
-0.021,-0.027,229.6,104.2
-0.021,-0.026,229.6,104.2
-0.011,-0.036,229.6,104.2
0.015,0.022,229.6,104.2
-0.033,0.024,229.6,104.2
-0.031,0.008,229.2,103.9
0.039,0.019,229.2,103.9
-0.008,0.018,229.2,103.9
-0.038,0.021,229.2,103.9
-0.013,0.028,229.2,103.9
-0.021,0.028,229.2,103.9
-0.018,0.031,229.2,103.9
0.02,0.021,229.2,103.9
0.035,0.007,229.2,103.9
0.008,-0.005,229.2,103.9
-0.014,-0.0,228.9,103.4
-0.061,0.025,228.9,103.4
-0.04,0.022,228.9,103.4
-0.01,0.018,228.9,103.4
0.008,-0.002,228.9,103.4
0.001,0.001,228.9,103.4
0.0,-0.005,228.9,103.4
0.003,-0.004,228.9,103.4
0.002,-0.0,228.9,103.4
-0.017,0.007,228.9,103.4
-0.003,-0.008,229.6,101.6
-0.02,0.003,229.6,101.6
-0.016,0.014,229.6,101.6
-0.007,0.011,229.6,101.6
-0.008,-0.014,229.6,101.6
-0.013,-0.046,229.6,101.6
0.015,-0.068,229.6,101.6
-0.046,-0.033,229.6,101.6
-0.022,-0.038,229.6,101.6
0.019,-0.039,229.6,101.6
0.02,-0.024,229.6,101.7
-0.025,0.001,229.6,101.7
-0.042,0.011,229.6,101.7
-0.011,0.004,229.6,101.7
-0.004,0.011,229.6,101.7
0.004,0.012,229.6,101.7
0.009,0.021,229.6,101.7
-0.006,0.022,229.6,101.7
-0.047,0.038,229.6,101.7
-0.037,0.048,229.6,101.7
-0.038,0.01,228.9,102.7
-0.028,0.024,228.9,102.7
0.013,0.027,228.9,102.7
-0.003,0.015,228.9,102.7
-0.087,0.004,228.9,102.7
-0.086,0.012,228.9,102.7
0.014,-0.001,228.9,102.7
0.037,-0.01,228.9,102.7
0.024,-0.001,227.8,105.9
-0.012,0.012,227.8,105.9
-0.054,0.028,227.8,105.9
-0.021,-0.032,227.8,105.9
-0.006,-0.042,227.8,105.9
0.013,-0.016,227.8,105.9
0.021,-0.004,227.8,105.9
0.032,0.023,227.8,105.9
0.001,0.032,227.8,105.9
-0.032,0.011,227.8,105.9
-0.019,-0.002,227.1,107.9
-0.021,0.013,227.1,107.9
0.003,0.013,227.1,107.9
-0.01,0.006,227.1,107.9
-0.006,0.003,227.1,107.9
0.003,0.011,227.1,107.9
0.007,-0.003,227.1,107.9
-0.018,-0.009,227.1,107.9
-0.08,-0.001,227.1,107.9
-0.046,-0.003,227.1,107.9
-0.009,-0.021,226.4,107.1
0.038,-0.034,226.4,107.1
0.048,-0.022,226.4,107.1
0.003,-0.027,226.4,107.1
-0.038,-0.007,226.4,107.1
-0.012,-0.018,226.4,107.1
0.007,-0.019,226.4,107.1
-0.023,0.006,226.4,107.1
-0.012,0.038,226.4,107.1
-0.003,0.031,226.4,107.1
0.014,0.026,226.1,107.5
-0.008,0.015,226.1,107.5
-0.032,0.019,226.1,107.5
-0.043,0.013,226.1,107.5
-0.035,0.04,226.1,107.5
-0.034,0.029,226.1,107.5
-0.001,-0.008,226.1,107.5
-0.001,-0.017,226.1,107.5
-0.013,-0.032,226.1,107.5
-0.016,-0.032,226.1,107.5
-0.024,-0.04,226.4,111.0
-0.019,-0.017,226.4,111.0
-0.002,-0.013,226.4,111.0
-0.01,0.008,226.4,111.0
0.018,-0.004,226.4,111.0
-0.005,-0.016,226.4,111.0
-0.05,0.001,226.4,111.0
-0.009,-0.003,226.4,111.0
0.004,0.026,226.4,111.0
0.004,0.05,226.4,111.0
0.006,0.048,226.1,112.5
0.003,0.024,226.1,112.5
-0.016,0.007,226.1,112.5
-0.059,0.006,226.1,112.5
-0.034,0.019,226.1,112.5
0.005,0.005,226.1,112.5
0.011,-0.006,226.1,112.5
-0.004,-0.008,226.1,112.5
-0.022,-0.001,226.1,112.5
-0.038,-0.007,226.1,112.5
-0.004,-0.009,225.7,113.7
0.007,-0.013,225.7,113.7
0.017,0.017,225.7,113.7
0.01,0.011,225.7,113.7
-0.042,0.003,225.7,113.7
-0.052,-0.01,225.7,113.7
-0.03,-0.015,225.7,113.7
-0.006,-0.005,225.7,113.7
0.028,-0.046,225.7,113.7
-0.001,-0.036,225.7,113.7
-0.072,-0.029,225.7,115.5
-0.045,0.011,225.7,115.5
0.019,0.016,225.7,115.5
0.015,0.018,225.7,115.5
-0.003,0.01,225.7,115.5
-0.008,0.016,225.7,115.5
-0.026,-0.003,225.7,115.5
-0.001,-0.003,225.7,115.5
-0.006,-0.003,225.7,115.5
-0.002,-0.011,225.7,115.5
-0.03,-0.004,226.1,118.7
-0.035,-0.004,226.1,118.7
0.003,-0.013,226.1,118.7
-0.013,-0.007,226.1,118.7
-0.018,0.005,226.1,118.7
0.008,0.016,226.1,118.7
-0.02,0.008,226.1,118.7
0.011,0.01,226.1,118.7
0.022,0.041,226.1,118.7
-0.015,0.03,226.1,118.7
-0.024,0.032,226.1,121.6
0.002,0.01,226.1,121.6
-0.013,0.006,226.1,121.6
-0.031,-0.0,226.1,121.6
-0.006,-0.004,226.1,121.6
0.025,0.007,226.1,121.6
0.028,0.003,226.1,121.6
-0.009,0.011,226.1,121.6
-0.04,0.004,226.1,121.6
-0.021,0.014,226.1,121.6
-0.039,0.021,226.1,123.7
-0.003,0.006,226.1,123.7
0.038,0.003,226.1,123.7
-0.02,-0.005,226.1,123.7
0.002,-0.004,226.1,123.7
-0.047,0.008,226.1,123.7
-0.007,0.021,226.1,123.7
-0.001,0.012,226.1,123.7
0.017,0.018,226.1,123.7
-0.008,-0.0,226.1,123.7
-0.036,-0.006,226.1,123.0
-0.0,-0.017,226.1,123.0
0.001,-0.019,226.1,123.0
-0.027,-0.007,226.1,123.0
-0.018,0.02,226.1,123.0
-0.024,0.024,226.1,123.0
-0.039,0.018,226.1,123.0
-0.04,0.001,226.1,123.0
-0.011,0.005,226.1,123.0
