acc_x,acc_y,angle,speed
-0.017,-0.014,295.0,91.2
-0.028,-0.014,295.0,91.2
-0.019,0.002,295.0,91.2
-0.009,0.016,295.0,91.2
-0.014,0.005,295.0,91.2
-0.003,-0.005,295.0,91.2
-0.04,0.019,296.4,89.1
-0.023,0.001,296.4,89.1
-0.035,-0.001,296.4,89.1
-0.042,-0.005,296.4,89.1
-0.015,-0.022,296.4,89.1
-0.064,0.002,296.4,89.1
0.029,0.008,296.4,89.1
-0.04,0.042,296.4,89.1
0.004,0.033,296.4,89.1
0.021,0.029,296.4,89.1
-0.031,0.013,300.9,90.2
-0.055,0.046,300.9,90.2
-0.018,0.03,300.9,90.2
-0.011,0.018,300.9,90.2
-0.024,0.026,300.9,90.2
-0.051,0.026,300.9,90.2
-0.039,0.015,300.9,90.2
-0.042,-0.017,300.9,90.2
0.028,-0.028,300.9,90.2
-0.013,0.001,300.9,90.2
-0.03,0.004,304.1,89.9
-0.034,0.017,304.1,89.9
-0.009,-0.015,304.1,89.9
0.023,-0.013,304.1,89.9
-0.002,-0.025,304.1,89.9
-0.039,-0.012,304.1,89.9
-0.049,-0.001,304.1,89.9
-0.022,-0.007,304.1,89.9
-0.015,-0.009,304.1,89.9
0.035,-0.039,304.1,89.9
-0.019,0.001,307.3,88.7
-0.047,-0.002,307.3,88.7
-0.037,-0.012,307.3,88.7
-0.067,-0.007,307.3,88.7
-0.027,0.01,307.3,88.7
-0.024,0.018,307.3,88.7
0.014,-0.018,307.3,88.7
0.003,-0.002,307.3,88.7
-0.004,-0.007,307.3,88.7
-0.011,0.008,307.3,88.7
-0.026,0.005,309.7,88.6
-0.0,-0.007,309.7,88.6
-0.067,-0.021,309.7,88.6
-0.045,-0.017,309.7,88.6
0.018,-0.054,309.7,88.6
0.017,-0.035,309.7,88.6
-0.015,0.019,309.7,88.6
-0.046,-0.008,309.7,88.6
-0.015,-0.007,309.7,88.6
-0.031,-0.006,309.7,88.6
0.05,-0.025,311.8,89.1
-0.016,-0.007,311.8,89.1
-0.06,-0.014,311.8,89.1
-0.048,-0.035,311.8,89.1
-0.036,0.021,311.8,89.1
-0.002,0.024,311.8,89.1
-0.071,0.004,311.8,89.1
-0.028,0.011,311.8,89.1
0.015,-0.001,311.8,89.1
-0.006,-0.007,311.8,89.1
-0.012,-0.008,315.4,89.4
-0.007,0.009,315.4,89.4
-0.05,0.025,315.4,89.4
-0.017,0.041,315.4,89.4
-0.057,0.032,315.4,89.4
-0.069,-0.015,315.4,89.4
-0.017,-0.008,315.4,89.4
0.039,0.031,315.4,89.4
0.002,0.003,315.4,89.4
-0.046,-0.017,315.4,89.4
-0.06,-0.052,318.2,90.8
-0.063,-0.022,318.2,90.8
-0.006,-0.016,318.2,90.8
0.032,-0.02,318.2,90.8
0.05,0.009,318.2,90.8
0.004,0.033,318.2,90.8
-0.078,0.001,318.2,90.8
-0.009,-0.005,318.2,90.8
0.076,0.0,318.2,90.8
-0.005,-0.001,318.2,90.8
-0.049,0.0,321.7,91.5
-0.024,0.073,321.7,91.5
-0.074,0.016,321.7,91.5
-0.071,0.01,321.7,91.5
-0.034,0.019,321.7,91.5
-0.024,0.009,321.7,91.5
0.029,0.026,321.7,91.5
-0.011,0.061,321.7,91.5
-0.095,0.069,321.7,91.5
-0.0,0.041,321.7,91.5
0.011,0.003,324.8,92.4
-0.029,-0.012,324.8,92.4
-0.038,-0.015,324.8,92.4
-0.015,0.016,324.8,92.4
0.114,0.003,324.8,92.4
-0.009,-0.017,324.8,92.4
-0.136,-0.028,324.8,92.4
-0.121,-0.016,324.8,92.4
-0.008,-0.021,324.8,92.4
0.141,-0.054,324.8,92.4
0.054,-0.053,327.7,94.2
-0.039,-0.023,327.7,94.2
-0.113,-0.022,327.7,94.2
-0.119,-0.002,327.7,94.2
-0.037,-0.013,327.7,94.2
0.028,-0.01,327.7,94.2
-0.007,-0.014,327.7,94.2
0.038,-0.014,327.7,94.2
0.053,-0.029,327.7,94.2
-0.008,-0.065,327.7,94.2
-0.069,-0.037,329.8,93.0
-0.095,-0.004,329.8,93.0
-0.062,0.01,329.8,93.0
-0.055,0.007,329.8,93.0
0.009,-0.007,329.8,93.0
0.018,-0.02,329.8,93.0
-0.004,-0.029,329.8,93.0
-0.034,-0.006,329.8,93.0
-0.005,-0.003,329.8,93.0
-0.054,0.014,332.9,90.9
-0.035,-0.019,332.9,90.9
0.021,-0.021,332.9,90.9
0.034,-0.0,332.9,90.9
0.018,0.038,332.9,90.9
-0.019,0.042,332.9,90.9
-0.07,0.018,332.9,90.9
-0.054,0.014,332.9,90.9
-0.025,0.005,332.9,90.9
0.038,0.001,332.9,90.9
0.015,0.03,332.9,90.9
-0.01,0.037,335.0,90.1
-0.004,0.045,335.0,90.1
-0.015,0.022,335.0,90.1
-0.06,0.013,335.0,90.1
-0.047,0.006,335.0,90.1
-0.014,0.011,335.0,90.1
0.023,0.011,335.0,90.1
-0.024,-0.002,335.0,90.1
-0.038,-0.003,335.0,90.1
-0.009,-0.006,338.9,92.1
-0.023,0.012,338.9,92.1
-0.038,0.032,338.9,92.1
-0.035,-0.013,338.9,92.1
-0.063,0.007,338.9,92.1
-0.041,0.021,338.9,92.1
-0.006,-0.005,338.9,92.1
-0.011,0.034,338.9,92.1
0.005,0.033,338.9,92.1
-0.017,0.011,338.9,92.1
-0.019,-0.001,340.3,90.7
0.015,-0.0,340.3,90.7
0.014,-0.015,340.3,90.7
-0.023,-0.009,340.3,90.7
-0.062,0.0,340.3,90.7
-0.017,-0.019,340.3,90.7
-0.039,-0.032,340.3,90.7
-0.042,-0.057,340.3,90.7
-0.055,-0.029,340.3,90.7
-0.08,-0.014,340.3,90.7
-0.003,-0.034,340.3,90.7
-0.013,-0.033,343.8,95.1
0.005,-0.035,343.8,95.1
0.058,-0.053,343.8,95.1
0.002,-0.034,343.8,95.1
-0.002,-0.008,343.8,95.1
-0.037,-0.004,343.8,95.1
-0.017,-0.028,343.8,95.1
-0.024,-0.044,343.8,95.1
-0.036,-0.046,343.8,95.1
0.011,-0.067,343.8,95.1
-0.017,-0.066,345.2,96.7
0.003,-0.058,345.2,96.7
-0.041,-0.052,345.2,96.7
0.004,-0.056,345.2,96.7
0.006,-0.038,345.2,96.7
-0.012,-0.06,345.2,96.7
-0.009,-0.083,345.2,96.7
0.009,-0.076,345.2,96.7
-0.007,-0.085,345.2,96.7
-0.013,-0.067,345.2,96.7
-0.04,-0.06,345.2,96.6
-0.038,-0.044,345.2,96.6
-0.009,-0.018,345.2,96.6
-0.022,-0.044,345.2,96.6
-0.002,-0.065,345.2,96.6
-0.021,-0.048,345.2,96.6
-0.016,-0.034,345.2,96.6
0.009,-0.032,345.2,96.6
-0.004,-0.046,345.2,96.6
-0.014,-0.024,345.2,96.6
-0.037,-0.023,345.6,97.3
-0.023,-0.031,345.6,97.3
0.011,-0.042,345.6,97.3
0.013,-0.024,345.6,97.3
0.045,-0.022,345.6,97.3
0.001,-0.026,345.6,97.3
-0.072,-0.046,345.6,97.3
-0.053,-0.021,345.6,97.3
0.0,-0.029,345.6,97.3
0.024,-0.05,345.6,94.2
0.022,-0.027,345.6,94.2
0.023,0.008,345.6,94.2
0.019,-0.022,345.6,94.2
-0.032,0.002,345.6,94.2
-0.041,-0.01,345.6,94.2
-0.014,-0.029,345.6,94.2
-0.008,-0.049,345.6,94.2
-0.014,-0.02,345.6,94.2
-0.042,-0.008,345.6,94.2
-0.025,-0.019,345.6,94.2
-0.016,-0.006,345.9,92.9
-0.001,-0.004,345.9,92.9
0.012,-0.01,345.9,92.9
0.026,-0.008,345.9,92.9
0.027,-0.029,345.9,92.9
-0.014,0.006,345.9,92.9
-0.026,-0.001,345.9,92.9
-0.021,-0.008,345.9,92.9
-0.013,-0.008,345.9,92.9
-0.017,0.013,345.9,89.2
-0.008,-0.013,345.9,89.2
0.043,-0.023,345.9,89.2
-0.047,0.012,345.9,89.2
-0.048,0.009,345.9,89.2
0.002,-0.002,345.9,89.2
0.009,-0.008,345.9,89.2
0.009,0.009,345.9,89.2
-0.019,0.016,345.9,89.2
-0.021,-0.011,345.9,89.2
-0.004,-0.013,345.9,89.2
-0.008,-0.021,345.6,90.4
-0.001,0.011,345.6,90.4
-0.009,-0.019,345.6,90.4
0.001,-0.033,345.6,90.4
-0.048,-0.06,345.6,90.4
-0.025,-0.054,345.6,90.4
-0.007,-0.044,345.6,90.4
0.059,-0.038,345.6,90.4
0.019,-0.021,345.6,90.4
-0.078,0.007,345.2,90.3
-0.034,0.03,345.2,90.3
-0.011,-0.002,345.2,90.3
0.04,0.011,345.2,90.3
0.023,0.053,345.2,90.3
-0.009,0.039,345.2,90.3
-0.033,0.023,345.2,90.3
-0.054,0.005,345.2,90.3
-0.064,-0.026,345.2,90.3
0.013,-0.006,345.2,90.3
0.017,0.018,345.6,90.4
-0.019,0.044,345.6,90.4
-0.05,0.033,345.6,90.4
-0.007,-0.002,345.6,90.4
0.091,-0.042,345.6,90.4
0.064,-0.035,345.6,90.4
-0.05,0.023,345.6,90.4
-0.047,0.026,345.6,90.4
0.021,0.019,345.6,90.4
0.025,0.009,345.6,90.4
-0.005,-0.044,345.9,90.6
0.025,-0.016,345.9,90.6
0.031,0.008,345.9,90.6
-0.004,0.031,345.9,90.6
-0.027,-0.001,345.9,90.6
0.01,-0.029,345.9,90.6
-0.04,-0.004,345.9,90.6
-0.047,0.001,345.9,90.6
-0.047,0.003,345.9,90.6
0.002,0.007,345.9,90.6
0.039,0.033,346.3,90.9
-0.004,0.017,346.3,90.9
-0.026,0.014,346.3,90.9
-0.011,-0.014,346.3,90.9
-0.038,0.002,346.3,90.9
-0.047,0.016,346.3,90.9
-0.002,0.018,346.3,90.9
0.023,-0.022,346.3,90.9
-0.051,-0.05,346.3,90.9
-0.048,-0.035,346.3,90.9
0.01,-0.022,345.2,88.6
0.036,-0.031,345.2,88.6
0.003,-0.034,345.2,88.6
-0.057,-0.046,345.2,88.6
-0.07,-0.025,345.2,88.6
-0.036,-0.022,345.2,88.6
0.0,-0.028,345.2,88.6
0.051,0.007,345.2,88.6
0.036,0.055,345.2,88.6
0.041,0.054,345.2,88.6
-0.053,0.01,345.9,91.2
-0.066,-0.006,345.9,91.2
0.068,-0.021,345.9,91.2
0.056,0.014,345.9,91.2
0.016,0.036,345.9,91.2
-0.089,0.019,345.9,91.2
-0.03,0.001,345.9,91.2
-0.019,-0.012,345.9,91.2
-0.041,0.006,345.9,91.2
-0.024,0.011,345.9,91.2
0.017,-0.006,345.9,91.0
0.029,-0.013,345.9,91.0
-0.043,0.013,345.9,91.0
-0.047,0.046,345.9,91.0
-0.014,0.025,345.9,91.0
0.029,0.009,345.9,91.0
0.023,-0.005,345.9,91.0
-0.031,0.033,345.9,91.0
-0.046,0.009,345.9,91.0
-0.038,0.015,345.9,91.0
-0.031,0.013,345.9,91.2
-0.008,-0.011,345.9,91.2
0.004,0.011,345.9,91.2
0.055,0.013,345.9,91.2
-0.014,-0.001,345.9,91.2
-0.031,0.01,345.9,91.2
0.001,0.007,345.9,91.2
-0.009,-0.003,345.9,91.2
-0.008,0.008,345.9,91.2
-0.013,-0.023,345.9,91.2
-0.01,-0.017,345.2,91.9
-0.016,-0.028,345.2,91.9
-0.014,-0.023,345.2,91.9
0.019,-0.025,345.2,91.9
0.01,0.01,345.2,91.9
-0.032,-0.001,345.2,91.9
-0.046,0.01,345.2,91.9
-0.02,-0.028,345.2,91.9
0.004,-0.036,345.2,91.9
0.015,0.018,345.2,91.9
0.02,0.041,346.3,94.1
-0.011,0.048,346.3,94.1
-0.019,0.038,346.3,94.1
-0.014,-0.013,346.3,94.1
-0.008,0.018,346.3,94.1
-0.015,0.002,346.3,94.1
-0.034,0.012,346.3,94.1
-0.053,0.042,346.3,94.1
-0.046,0.008,346.3,94.1
-0.038,-0.005,346.3,94.1
-0.022,0.001,345.6,93.0
0.017,0.017,345.6,93.0
0.024,-0.0,345.6,93.0
0.007,0.014,345.6,93.0
0.038,-0.0,345.6,93.0
0.012,0.015,345.6,93.0
-0.023,0.004,345.6,93.0
-0.047,0.011,345.6,93.0
-0.018,-0.017,345.6,93.0
0.012,-0.043,345.6,93.0
0.025,-0.008,345.6,92.1
0.002,0.039,345.6,92.1
-0.07,0.021,345.6,92.1
-0.041,0.005,345.6,92.1
-0.047,-0.004,345.6,92.1
-0.013,0.004,345.6,92.1
0.016,0.009,345.6,92.1
0.01,-0.001,345.6,92.1
-0.037,-0.017,345.6,92.1
-0.026,0.002,345.9,92.8
-0.03,0.011,345.9,92.8
-0.004,0.027,345.9,92.8
0.038,0.024,345.9,92.8
0.033,-0.014,345.9,92.8
-0.028,-0.01,345.9,92.8
0.005,0.022,345.9,92.8
0.002,0.006,345.9,92.8
0.029,-0.018,345.9,92.8
-0.026,0.014,345.9,92.8
-0.012,0.02,345.9,91.7
-0.027,0.022,345.9,91.7
-0.025,0.02,345.9,91.7
-0.004,0.025,345.9,91.7
-0.005,-0.0,345.9,91.7
-0.024,-0.001,345.9,91.7
-0.027,-0.007,345.9,91.7
-0.012,0.011,345.9,91.7
0.014,-0.013,345.9,91.7
-0.026,0.003,345.9,91.7
-0.024,0.012,345.2,90.0
-0.058,0.033,345.2,90.0
-0.051,0.009,345.2,90.0
-0.004,0.013,345.2,90.0
0.001,-0.005,345.2,90.0
-0.023,-0.02,345.2,90.0
-0.002,-0.001,345.2,90.0
0.001,0.007,345.2,90.0
0.008,-0.028,345.2,90.0
0.03,-0.007,345.2,90.0
0.003,-0.011,345.6,91.2
-0.009,-0.015,345.6,91.2
-0.034,0.006,345.6,91.2
-0.04,-0.021,345.6,91.2
-0.015,-0.022,345.6,91.2
-0.024,-0.009,345.6,91.2
-0.026,0.011,345.6,91.2
-0.024,0.007,345.6,91.2
0.023,0.014,345.6,91.2
-0.031,0.011,345.6,91.2
0.003,0.008,345.6,90.6
0.019,0.004,345.6,90.6
0.013,0.014,345.6,90.6
-0.02,-0.004,345.6,90.6
-0.006,0.02,345.6,90.6
-0.054,-0.006,345.6,90.6
-0.012,-0.015,345.6,90.6
-0.073,-0.012,345.6,90.6
-0.029,-0.003,345.6,90.6
-0.005,-0.011,345.6,90.6
0.016,-0.031,345.6,90.1
0.031,-0.041,345.6,90.1
0.01,0.011,345.6,90.1
-0.026,0.022,345.6,90.1
0.033,0.007,345.6,90.1
-0.016,-0.015,345.6,90.1
-0.069,-0.017,345.6,90.1
-0.099,-0.008,345.6,90.1
-0.052,0.011,345.6,90.1
-0.015,0.025,345.6,90.1
0.024,-0.003,345.6,90.1
0.078,-0.021,345.6,90.1
0.039,-0.0,345.6,90.1
0.008,0.017,345.6,90.1
-0.005,0.017,345.6,90.1
-0.053,-0.039,345.6,90.1
-0.06,0.004,345.6,90.1
-0.045,0.011,345.6,90.1
0.043,0.003,345.6,90.1
-0.007,0.006,345.6,90.1
0.044,0.004,345.2,89.0
-0.002,-0.006,345.2,89.0
-0.028,-0.018,345.2,89.0
0.027,0.014,345.2,89.0
-0.014,-0.002,345.2,89.0
-0.001,0.024,345.2,89.0
-0.035,0.004,345.2,89.0
-0.027,-0.013,345.2,89.0
-0.027,-0.009,345.2,89.0
-0.009,0.015,345.6,89.2
0.028,0.002,345.6,89.2
0.025,-0.009,345.6,89.2
-0.034,0.01,345.6,89.2
0.004,-0.01,345.6,89.2
-0.054,-0.005,345.6,89.2
0.002,0.025,345.6,89.2
0.027,-0.018,345.6,89.2
-0.041,-0.031,345.6,89.2
-0.058,0.007,345.6,89.2
-0.027,-0.001,345.6,89.1
0.027,0.022,345.6,89.1
0.063,0.017,345.6,89.1
0.009,0.024,345.6,89.1
-0.036,0.002,345.6,89.1
-0.032,-0.014,345.6,89.1
-0.07,-0.004,345.6,89.1
0.011,0.012,345.6,89.1
0.003,0.019,345.6,89.1
-0.03,-0.002,345.6,89.1
-0.032,-0.015,345.2,90.0
-0.034,-0.01,345.2,90.0
-0.017,-0.001,345.2,90.0
0.006,-0.005,345.2,90.0
0.062,-0.009,345.2,90.0
0.046,-0.017,345.2,90.0
-0.012,-0.039,345.2,90.0
-0.006,-0.032,345.2,90.0
-0.027,-0.024,345.2,90.0
-0.007,-0.042,345.2,90.0
-0.039,-0.021,345.6,90.9
-0.018,-0.007,345.6,90.9
-0.006,0.023,345.6,90.9
-0.018,0.039,345.6,90.9
-0.033,0.024,345.6,90.9
-0.032,0.018,345.6,90.9
-0.034,0.024,345.6,90.9
-0.035,0.02,345.6,90.9
-0.011,0.007,345.6,90.9
0.013,0.012,345.6,90.9
-0.033,0.042,345.6,90.5
-0.021,0.028,345.6,90.5
0.002,0.028,345.6,90.5
-0.015,0.013,345.6,90.5
-0.032,0.015,345.6,90.5
-0.025,0.032,345.6,90.5
0.016,0.023,345.6,90.5
0.013,0.014,345.6,90.5
-0.005,0.016,345.6,90.5
-0.034,-0.011,345.6,90.5
-0.0,0.029,346.3,91.2
-0.046,0.005,346.3,91.2
0.004,0.024,346.3,91.2
-0.026,0.006,346.3,91.2
0.005,0.001,346.3,91.2
-0.027,0.026,346.3,91.2
-0.016,0.018,346.3,91.2
0.013,-0.016,346.3,91.2
0.014,0.002,346.3,91.2
-0.006,0.013,346.3,91.2
-0.01,0.01,346.3,91.2
-0.039,0.003,346.3,89.9
0.018,0.006,346.3,89.9
-0.011,0.009,346.3,89.9
-0.008,-0.022,346.3,89.9
-0.015,-0.004,346.3,89.9
-0.012,-0.016,346.3,89.9
-0.009,0.001,346.3,89.9
-0.02,-0.021,346.3,89.9
-0.002,-0.048,346.3,89.9
-0.018,-0.01,346.3,89.9
-0.021,-0.001,345.9,89.4
0.012,-0.022,345.9,89.4
-0.041,-0.023,345.9,89.4
-0.015,-0.026,345.9,89.4
-0.009,0.001,345.9,89.4
0.003,-0.011,345.9,89.4
-0.03,-0.021,345.9,89.4
0.002,-0.004,345.9,89.4
0.006,-0.023,345.9,89.4
-0.012,-0.023,345.9,89.7
-0.022,-0.009,345.9,89.7
-0.005,0.018,345.9,89.7
0.011,-0.021,345.9,89.7
-0.015,-0.033,345.9,89.7
-0.016,0.004,345.9,89.7
-0.018,0.003,345.9,89.7
0.005,-0.006,345.9,89.7
0.0,0.005,345.9,89.7
0.01,-0.011,345.9,89.7
-0.049,-0.031,345.6,89.3
-0.002,-0.005,345.6,89.3
-0.046,-0.021,345.6,89.3
0.007,-0.008,345.6,89.3
0.034,-0.005,345.6,89.3
-0.021,0.016,345.6,89.3
-0.042,0.022,345.6,89.3
-0.035,-0.003,345.6,89.3
-0.014,-0.005,345.6,89.3
0.006,-0.02,345.6,89.3
-0.014,0.019,345.6,89.5
-0.003,0.017,345.6,89.5
-0.004,-0.021,345.6,89.5
0.017,-0.01,345.6,89.5
-0.016,-0.002,345.6,89.5
-0.016,0.011,345.6,89.5
-0.011,-0.012,345.6,89.5
-0.03,-0.007,345.6,89.5
-0.015,0.006,345.6,89.5
-0.004,-0.029,345.6,89.5
0.02,-0.023,345.6,89.5
0.002,-0.024,345.2,90.2
0.006,-0.009,345.2,90.2
0.003,-0.011,345.2,90.2
-0.007,0.011,345.2,90.2
-0.036,-0.0,345.2,90.2
-0.017,0.008,345.2,90.2
-0.006,0.014,345.2,90.2
-0.0,-0.0,345.2,90.2
-0.057,-0.009,345.2,90.2
-0.006,0.014,345.2,90.2
-0.034,0.016,344.9,91.3
0.007,0.007,344.9,91.3
-0.013,0.026,344.9,91.3
-0.008,0.026,344.9,91.3
-0.015,0.026,344.9,91.3
-0.045,0.034,344.9,91.3
-0.085,0.045,344.9,91.3
-0.002,0.02,344.9,91.3
0.035,0.011,344.9,91.3
0.028,0.018,344.9,92.6
0.017,-0.003,344.9,92.6
-0.017,-0.002,344.9,92.6
-0.036,0.01,344.9,92.6
-0.036,0.025,344.9,92.6
-0.043,0.01,344.9,92.6
-0.038,-0.013,344.9,92.6
-0.004,-0.015,344.9,92.6
0.068,0.01,344.9,92.6
0.035,0.001,344.9,92.6
-0.026,0.007,344.2,93.0
-0.056,0.008,344.2,93.0
-0.049,-0.015,344.2,93.0
0.026,-0.026,344.2,93.0
0.013,-0.064,344.2,93.0
0.01,-0.063,344.2,93.0
-0.0,-0.035,344.2,93.0
-0.014,-0.011,344.2,93.0
0.013,-0.013,344.2,93.0
-0.019,-0.022,344.2,93.0
-0.045,-0.014,344.2,93.0
-0.01,-0.004,344.5,96.0
-0.002,-0.024,344.5,96.0
-0.003,0.009,344.5,96.0
-0.035,0.014,344.5,96.0
-0.02,-0.009,344.5,96.0
0.004,-0.003,344.5,96.0
0.031,0.022,344.5,96.0
-0.009,0.028,344.5,96.0
-0.054,0.005,344.5,96.0
0.039,-0.004,344.5,96.0
0.016,-0.024,343.1,93.3
-0.044,0.006,343.1,93.3
-0.032,0.003,343.1,93.3
0.012,-0.014,343.1,93.3
0.012,-0.02,343.1,93.3
-0.01,-0.014,343.1,93.3
-0.043,-0.013,343.1,93.3
-0.033,-0.002,343.1,93.3
-0.012,-0.013,343.1,93.3
0.022,-0.016,342.4,92.5
0.013,-0.013,342.4,92.5
-0.065,-0.015,342.4,92.5
-0.018,-0.003,342.4,92.5
-0.006,-0.009,342.4,92.5
0.023,-0.019,342.4,92.5
-0.004,-0.017,342.4,92.5
-0.034,-0.002,342.4,92.5
-0.007,0.002,342.4,92.5
0.004,-0.014,342.4,92.5
-0.003,-0.029,341.7,93.0
-0.013,-0.02,341.7,93.0
-0.041,-0.015,341.7,93.0
-0.014,0.019,341.7,93.0
-0.024,0.023,341.7,93.0
-0.024,0.019,341.7,93.0
-0.015,0.027,341.7,93.0
-0.002,0.009,341.7,93.0
0.019,-0.01,341.7,93.0
-0.012,0.007,341.7,93.0
-0.033,0.021,341.7,93.3
-0.03,0.016,341.7,93.3
-0.038,0.001,341.7,93.3
-0.007,0.009,341.7,93.3
-0.007,-0.001,341.7,93.3
0.023,0.019,341.7,93.3
-0.02,0.012,341.7,93.3
-0.055,-0.005,341.7,93.3
-0.024,-0.011,341.7,93.3
-0.009,-0.024,341.7,93.3
0.022,-0.041,339.6,94.4
-0.053,-0.042,339.6,94.4
-0.075,-0.039,339.6,94.4
0.034,-0.042,339.6,94.4
0.053,-0.054,339.6,94.4
0.029,-0.027,339.6,94.4
-0.035,-0.012,339.6,94.4
-0.061,0.001,339.6,94.4
-0.021,0.002,339.6,94.4
0.007,-0.007,339.6,94.4
-0.001,-0.017,338.2,94.1
-0.027,-0.022,338.2,94.1
-0.006,-0.014,338.2,94.1
-0.021,-0.023,338.2,94.1
-0.029,-0.019,338.2,94.1
-0.037,-0.004,338.2,94.1
0.023,-0.015,338.2,94.1
-0.037,-0.01,338.2,94.1
-0.006,-0.019,338.2,94.1
-0.048,0.01,337.5,93.9
0.003,0.031,337.5,93.9
0.012,0.02,337.5,93.9
0.028,-0.009,337.5,93.9
0.002,-0.009,337.5,93.9
-0.033,-0.002,337.5,93.9
-0.037,-0.0,337.5,93.9
-0.034,-0.01,337.5,93.9
-0.028,0.006,337.5,93.9
0.002,-0.023,337.5,93.9
0.026,-0.001,336.1,92.7
-0.004,-0.006,336.1,92.7
-0.024,0.018,336.1,92.7
-0.018,0.017,336.1,92.7
-0.018,-0.003,336.1,92.7
-0.024,-0.001,336.1,92.7
-0.012,0.006,336.1,92.7
-0.05,0.014,336.1,92.7
-0.039,0.015,336.1,92.7
0.012,-0.024,336.1,92.7
0.05,-0.017,335.4,92.6
0.011,-0.024,335.4,92.6
-0.04,0.002,335.4,92.6
-0.05,0.005,335.4,92.6
-0.055,0.0,335.4,92.6
-0.024,-0.0,335.4,92.6
0.014,-0.005,335.4,92.6
-0.019,0.014,335.4,92.6
-0.01,0.024,335.4,92.6
-0.009,0.019,335.4,92.6
-0.027,0.008,334.0,92.0
-0.044,0.009,334.0,92.0
-0.053,0.001,334.0,92.0
0.029,-0.018,334.0,92.0
0.028,-0.03,334.0,92.0
0.024,-0.027,334.0,92.0
0.013,0.002,334.0,92.0
-0.059,0.003,334.0,92.0
-0.039,-0.018,334.0,92.0
-0.015,0.003,334.0,92.0
-0.012,0.001,332.9,91.7
0.021,0.001,332.9,91.7
0.026,-0.004,332.9,91.7
-0.018,-0.028,332.9,91.7
-0.032,-0.004,332.9,91.7
-0.031,-0.004,332.9,91.7
0.006,0.003,332.9,91.7
-0.006,-0.016,332.9,91.7
-0.004,-0.012,332.9,91.7
-0.007,-0.01,332.9,91.7
0.026,-0.009,332.2,93.0
-0.069,0.007,332.2,93.0
-0.028,-0.028,332.2,93.0
-0.006,0.004,332.2,93.0
0.024,0.007,332.2,93.0
-0.02,0.019,332.2,93.0
-0.01,0.011,332.2,93.0
-0.003,0.024,332.2,93.0
0.003,0.026,332.2,93.0
-0.036,0.042,332.2,93.0
-0.02,0.016,330.8,93.0
-0.018,0.005,330.8,93.0
-0.001,-0.021,330.8,93.0
-0.031,-0.009,330.8,93.0
-0.012,-0.011,330.8,93.0
0.005,-0.002,330.8,93.0
-0.021,0.009,330.8,93.0
-0.038,-0.006,330.8,93.0
-0.018,-0.001,330.8,93.0
-0.01,-0.004,330.8,93.0
-0.003,-0.009,329.8,92.8
-0.008,-0.006,329.8,92.8
-0.001,-0.0,329.8,92.8
0.039,0.013,329.8,92.8
0.002,-0.027,329.8,92.8
-0.024,-0.012,329.8,92.8
-0.048,-0.022,329.8,92.8
-0.052,-0.023,329.8,92.8
-0.041,-0.016,329.8,92.8
-0.008,-0.006,329.8,92.8
0.021,0.01,329.1,92.1
-0.01,0.02,329.1,92.1
-0.006,0.014,329.1,92.1
-0.016,-0.01,329.1,92.1
0.012,-0.013,329.1,92.1
-0.027,-0.013,329.1,92.1
-0.031,0.035,329.1,92.1
-0.015,0.027,329.1,92.1
-0.019,0.028,329.1,92.1
0.001,0.014,329.1,92.1
-0.021,0.003,328.0,90.4
-0.017,-0.001,328.0,90.4
-0.003,-0.023,328.0,90.4
-0.007,-0.012,328.0,90.4
-0.001,-0.008,328.0,90.4
0.035,0.002,328.0,90.4
-0.019,-0.005,328.0,90.4
-0.063,0.003,328.0,90.4
-0.075,0.002,328.0,90.4
-0.028,0.013,328.0,90.4
0.007,0.014,327.7,91.5
0.01,0.003,327.7,91.5
-0.007,0.017,327.7,91.5
-0.002,-0.006,327.7,91.5
-0.012,-0.005,327.7,91.5
-0.011,-0.015,327.7,91.5
0.006,0.003,327.7,91.5
-0.002,0.014,327.7,91.5
0.008,0.017,327.7,91.5
-0.025,-0.017,327.7,91.5
-0.029,-0.019,325.9,92.0
-0.016,-0.003,325.9,92.0
0.007,-0.014,325.9,92.0
-0.04,0.017,325.9,92.0
0.013,0.002,325.9,92.0
-0.03,-0.01,325.9,92.0
-0.02,-0.001,325.9,92.0
-0.033,0.001,325.9,92.0
-0.033,0.013,325.9,92.0
0.027,0.01,325.9,92.0
0.032,-0.001,325.2,93.2
0.014,0.008,325.2,93.2
-0.067,0.004,325.2,93.2
-0.01,-0.002,325.2,93.2
-0.032,-0.01,325.2,93.2
-0.038,0.002,325.2,93.2
-0.019,0.013,325.2,93.2
-0.013,0.015,325.2,93.2
-0.008,0.011,325.2,93.2
0.012,-0.007,325.2,93.2
-0.028,-0.01,323.8,93.2
-0.026,-0.007,323.8,93.2
-0.019,-0.018,323.8,93.2
0.014,0.007,323.8,93.2
-0.008,0.015,323.8,93.2
-0.033,-0.006,323.8,93.2
0.005,0.006,323.8,93.2
-0.037,-0.015,323.8,93.2
-0.039,-0.02,323.8,93.2
-0.01,-0.015,323.8,93.2
0.034,-0.009,322.4,94.3
0.015,-0.003,322.4,94.3
-0.042,0.002,322.4,94.3
-0.065,-0.005,322.4,94.3
-0.006,-0.003,322.4,94.3
0.01,0.013,322.4,94.3
0.019,0.003,322.4,94.3
0.002,0.021,322.4,94.3
-0.018,0.022,322.4,94.3
